Datetime (PST),Load (kW)
1901-01-01 00:00:00,6.2343509
1901-01-01 01:00:00,6.2343509
1901-01-01 02:00:00,5.50700996175
1901-01-01 03:00:00,0.0
1901-01-01 04:00:00,0.0
1901-01-01 05:00:00,0.0
1901-01-01 06:00:00,0.0
1901-01-01 07:00:00,0.0
1901-01-01 08:00:00,0.0
1901-01-01 09:00:00,0.1075085325
1901-01-01 10:00:00,4.62210996375
1901-01-01 11:00:00,7.23815754625
1901-01-01 12:00:00,2.44673224375
1901-01-01 13:00:00,4.62657265225
1901-01-01 14:00:00,6.88495879125
1901-01-01 15:00:00,9.87185768
1901-01-01 16:00:00,7.575009227
1901-01-01 17:00:00,3.4171420345000003
1901-01-01 18:00:00,0.439822828
1901-01-01 19:00:00,0.0
1901-01-01 20:00:00,0.0
1901-01-01 21:00:00,0.0
1901-01-01 22:00:00,0.0
1901-01-01 23:00:00,0.0
1901-01-02 00:00:00,0.0
1901-01-02 01:00:00,0.0
1901-01-02 02:00:00,0.0
1901-01-02 03:00:00,0.0
1901-01-02 04:00:00,0.0
1901-01-02 05:00:00,0.0
1901-01-02 06:00:00,5.3320087765
1901-01-02 07:00:00,6.152317819
1901-01-02 08:00:00,25.157962433999998
1901-01-02 09:00:00,53.020226505
1901-01-02 10:00:00,58.7674972825
1901-01-02 11:00:00,53.766401965
1901-01-02 12:00:00,48.1604047425
1901-01-02 13:00:00,50.151613945
1901-01-02 14:00:00,53.895185184999995
1901-01-02 15:00:00,46.84842036
1901-01-02 16:00:00,32.780576605
1901-01-02 17:00:00,23.7805179425
1901-01-02 18:00:00,10.471892447
1901-01-02 19:00:00,8.685926109
1901-01-02 20:00:00,8.05521211475
1901-01-02 21:00:00,1.25725902725
1901-01-02 22:00:00,0.0
1901-01-02 23:00:00,0.0
1901-01-03 00:00:00,0.0
1901-01-03 01:00:00,0.0
1901-01-03 02:00:00,0.0
1901-01-03 03:00:00,0.0
1901-01-03 04:00:00,0.0
1901-01-03 05:00:00,0.0
1901-01-03 06:00:00,0.0
1901-01-03 07:00:00,0.08001009975
1901-01-03 08:00:00,11.74050724425
1901-01-03 09:00:00,44.5898345775
1901-01-03 10:00:00,43.226465045
1901-01-03 11:00:00,39.6023032325
1901-01-03 12:00:00,30.8474115275
1901-01-03 13:00:00,29.1339888225
1901-01-03 14:00:00,30.7016041425
1901-01-03 15:00:00,14.16808473125
1901-01-03 16:00:00,8.20279529975
1901-01-03 17:00:00,9.1775170015
1901-01-03 18:00:00,9.93835022625
1901-01-03 19:00:00,10.004909744499999
1901-01-03 20:00:00,15.16090684
1901-01-03 21:00:00,11.90050669
1901-01-03 22:00:00,3.4749381245000004
1901-01-03 23:00:00,2.696674412
1901-01-04 00:00:00,2.696674412
1901-01-04 01:00:00,2.696674412
1901-01-04 02:00:00,2.696674412
1901-01-04 03:00:00,2.696674412
1901-01-04 04:00:00,2.696674412
1901-01-04 05:00:00,2.696674412
1901-01-04 06:00:00,5.81621168325
1901-01-04 07:00:00,7.116660647000001
1901-01-04 08:00:00,24.376748565
1901-01-04 09:00:00,38.557610260000004
1901-01-04 10:00:00,46.5716335225
1901-01-04 11:00:00,43.6927265225
1901-01-04 12:00:00,33.4276345775
1901-01-04 13:00:00,24.9424251425
1901-01-04 14:00:00,24.05132651
1901-01-04 15:00:00,19.945853965
1901-01-04 16:00:00,11.8690304265
1901-01-04 17:00:00,1.96284203775
1901-01-04 18:00:00,0.886464208
1901-01-04 19:00:00,0.11819522775
1901-01-04 20:00:00,0.0
1901-01-04 21:00:00,0.0
1901-01-04 22:00:00,0.7245086555
1901-01-04 23:00:00,6.21007419
1901-01-05 00:00:00,9.89519349675
1901-01-05 01:00:00,6.21007419
1901-01-05 02:00:00,6.21007419
1901-01-05 03:00:00,6.21007419
1901-01-05 04:00:00,6.21007419
1901-01-05 05:00:00,0.828009892
1901-01-05 06:00:00,0.0
1901-01-05 07:00:00,0.530984456
1901-01-05 08:00:00,5.169955601750001
