# spike on 2018-10-16 replaced with 2018-10-13
Datetime (PST),Load (kW)
2018-04-25 03:00:00,0.0
2018-04-25 03:15:00,1.6686401202103682
2018-04-25 03:30:00,3.575657400450789
2018-04-25 03:45:00,3.575657400450789
2018-04-25 04:00:00,3.575657400450789
2018-04-25 04:15:00,3.575657400450789
2018-04-25 04:30:00,3.575657400450789
2018-04-25 04:45:00,3.575657400450789
2018-04-25 05:00:00,3.575657400450789
2018-04-25 05:15:00,1.9070172802404208
2018-04-25 05:30:00,0.0
2018-04-25 05:45:00,3.799177195731366
2018-04-25 06:00:00,8.141093990852927
2018-04-25 06:15:00,8.141093990852927
2018-04-25 06:30:00,9.783344746139935
2018-04-25 06:45:00,15.28813655612314
2018-04-25 07:00:00,21.203129173796544
2018-04-25 07:15:00,29.46180943984135
2018-04-25 07:30:00,38.94945531841303
2018-04-25 07:45:00,44.45759195527344
2018-04-25 08:00:00,52.36668428945767
2018-04-25 08:15:00,53.96021889868607
2018-04-25 08:30:00,53.61343217408373
2018-04-25 08:45:00,54.99175835857606
2018-04-25 09:00:00,52.4374990623951
2018-04-25 09:15:00,52.78312637452756
2018-04-25 09:30:00,51.80720744315952
2018-04-25 09:45:00,48.79637942378626
2018-04-25 10:00:00,43.14765227002401
2018-04-25 10:15:00,40.03946939599658
2018-04-25 10:30:00,32.34725349682724
2018-04-25 10:45:00,24.21366983200924
2018-04-25 11:00:00,23.35227283510459
2018-04-25 11:15:00,21.45739767563126
2018-04-25 11:30:00,20.174287933470737
2018-04-25 11:45:00,24.554552242567173
2018-04-25 12:00:00,28.913317334959
2018-04-25 12:15:00,28.65545872635681
2018-04-25 12:30:00,28.84599678645707
2018-04-25 12:45:00,28.27148919646355
2018-04-25 13:00:00,27.60923527349636
2018-04-25 13:15:00,26.852373647248143
2018-04-25 13:30:00,26.852373647248143
2018-04-25 13:45:00,24.451926804871576
2018-04-25 14:00:00,22.744705104634704
2018-04-25 14:15:00,24.65169834989172
2018-04-25 14:30:00,22.96753241075273
2018-04-25 14:45:00,21.1138339309919
2018-04-25 15:00:00,22.27401928780376
2018-04-25 15:15:00,19.53680386865421
2018-04-25 15:30:00,15.801979499163927
2018-04-25 15:45:00,15.108747297819331
2018-04-25 16:00:00,23.468653879192207
2018-04-25 16:15:00,32.18805974850747
2018-04-25 16:30:00,28.053558436384627
2018-04-25 16:45:00,24.41872994034241
2018-04-25 17:00:00,23.13726486368142
2018-04-25 17:15:00,18.800428641864464
2018-04-25 17:30:00,15.517794692569636
2018-04-25 17:45:00,23.18295902189344
2018-04-25 18:00:00,29.238445900128948
2018-04-25 18:15:00,29.085244323125305
2018-04-25 18:30:00,32.56767924096486
2018-04-25 18:45:00,32.78393719632761
2018-04-25 19:00:00,33.50641904875901
2018-04-25 19:15:00,32.83184071396994
2018-04-25 19:30:00,27.397812288405262
2018-04-25 19:45:00,23.021525455272045
2018-04-25 20:00:00,20.27831418766641
2018-04-25 20:15:00,17.143215596117113
2018-04-25 20:30:00,11.396432761947215
2018-04-25 20:45:00,3.946350854379953
2018-04-25 21:00:00,2.937973600565807
2018-04-25 21:15:00,2.937973600565807
2018-04-25 21:30:00,1.6266016164102433
2018-04-25 21:45:00,0.1278907773753134
2018-04-25 22:00:00,0.1278907773753134
2018-04-25 22:15:00,0.9610702645548006
2018-04-25 22:30:00,1.9132753927599289
2018-04-25 22:45:00,1.9132753927599289
2018-04-25 23:00:00,1.9132753927599289
2018-04-25 23:15:00,1.9132753927599289
2018-04-25 23:30:00,1.9132753927599289
2018-04-25 23:45:00,1.9132753927599289
2018-04-26 00:00:00,1.9132753927599289
2018-04-26 00:15:00,1.9132753927599289
2018-04-26 00:30:00,1.9132753927599289
2018-04-26 00:45:00,1.9132753927599289
2018-04-26 01:00:00,1.9132753927599289
2018-04-26 01:15:00,1.8535930299847825
2018-04-26 01:30:00,1.7853846153846151
2018-04-26 01:45:00,1.7853846153846151
2018-04-26 02:00:00,1.7853846153846151
2018-04-26 02:15:00,1.7853846153846151
2018-04-26 02:30:00,1.7853846153846151
2018-04-26 02:45:00,1.7853846153846151
2018-04-26 03:00:00,1.7853846153846151
2018-04-26 03:15:00,1.7853846153846151
2018-04-26 03:30:00,3.4022057248797326
2018-04-26 03:45:00,5.250001278588438
2018-04-26 04:00:00,5.250001278588438
2018-04-26 04:15:00,5.250001278588438
2018-04-26 04:30:00,5.250001278588438
2018-04-26 04:45:00,3.633180169093321
2018-04-26 05:00:00,1.7853846153846151
2018-04-26 05:15:00,1.7853846153846151
2018-04-26 05:30:00,3.416862333602073
2018-04-26 05:45:00,5.281408297279167
2018-04-26 06:00:00,5.641361273918203
2018-04-26 06:15:00,5.219556617183327
2018-04-26 06:30:00,4.267351488978199
2018-04-26 06:45:00,4.917095711945213
2018-04-26 07:00:00,12.652508130465344
2018-04-26 07:15:00,20.644333950204903
2018-04-26 07:30:00,24.110770386186143
2018-04-26 07:45:00,34.096090915838474
2018-04-26 08:00:00,47.45608519633343
2018-04-26 08:15:00,55.45235030777565
2018-04-26 08:30:00,53.470777429518805
2018-04-26 08:45:00,49.80903652051086
2018-04-26 09:00:00,45.254196368328856
2018-04-26 09:15:00,39.7960702698259
2018-04-26 09:30:00,40.42617094252484
2018-04-26 09:45:00,42.92277651962755
2018-04-26 10:00:00,42.5581077287201
2018-04-26 10:15:00,41.632239318421774
2018-04-26 10:30:00,37.776260032572544
2018-04-26 10:45:00,34.40126329772444
2018-04-26 11:00:00,32.95005214595827
2018-04-26 11:15:00,28.49607024477332
2018-04-26 11:30:00,25.870519504430167
2018-04-26 11:45:00,24.009169485739186
2018-04-26 12:00:00,23.15013057468767
2018-04-26 12:15:00,24.210584900448904
2018-04-26 12:30:00,26.77448980587653
2018-04-26 12:45:00,23.365423042153218
2018-04-26 13:00:00,17.781311701620915
2018-04-26 13:15:00,19.812547415885025
2018-04-26 13:30:00,20.402646854259565
2018-04-26 13:45:00,18.54011641772227
2018-04-26 14:00:00,18.54011641772227
2018-04-26 14:15:00,18.54011641772227
2018-04-26 14:30:00,18.54011641772227
2018-04-26 14:45:00,17.11037282797868
2018-04-26 15:00:00,15.990273331193126
2018-04-26 15:15:00,16.577579819429832
2018-04-26 15:30:00,15.70373366558368
2018-04-26 15:45:00,13.852269738206708
2018-04-26 16:00:00,12.597483355030736
2018-04-26 16:15:00,11.002070590631613
2018-04-26 16:30:00,8.762122787455054
2018-04-26 16:45:00,7.867762448077246
2018-04-26 17:00:00,7.245790256476663
2018-04-26 17:15:00,6.529115589368653
2018-04-26 17:30:00,6.522430669050056
2018-04-26 17:45:00,10.721054619807283
2018-04-26 18:00:00,16.422495230176484
2018-04-26 18:15:00,17.45451035940531
2018-04-26 18:30:00,17.45451035940531
2018-04-26 18:45:00,14.650873995768949
2018-04-26 19:00:00,11.446718151613103
2018-04-26 19:15:00,11.842131253901808
2018-04-26 19:30:00,14.560614903681474
2018-04-26 19:45:00,17.150995431052575
2018-04-26 20:00:00,14.217339841928707
2018-04-26 20:15:00,7.694994397690776
2018-04-26 20:30:00,4.072598741090843
2018-04-26 20:45:00,4.072598741090843
2018-04-26 21:00:00,4.856598741090843
2018-04-26 21:15:00,4.249872228684933
2018-04-26 21:30:00,1.748470500221036
2018-04-26 21:45:00,0.8524705002210358
2018-04-26 22:00:00,0.8524705002210358
2018-04-26 22:15:00,0.8524705002210358
2018-04-26 22:30:00,0.8524705002210358
2018-04-26 22:45:00,0.8524705002210358
2018-04-26 23:00:00,0.8524705002210358
2018-04-26 23:15:00,0.8524705002210358
2018-04-26 23:30:00,0.8524705002210358
2018-04-26 23:45:00,0.8524705002210358
2018-04-27 00:00:00,0.8524705002210358
2018-04-27 00:15:00,0.8524705002210358
2018-04-27 00:30:00,0.8524705002210358
2018-04-27 00:45:00,0.8524705002210358
2018-04-27 01:00:00,0.8524705002210358
2018-04-27 01:15:00,0.8524705002210358
2018-04-27 01:30:00,0.8524705002210358
2018-04-27 01:45:00,0.8524705002210358
2018-04-27 02:00:00,0.8524705002210358
2018-04-27 02:15:00,0.8524705002210358
2018-04-27 02:30:00,0.8524705002210358
2018-04-27 02:45:00,0.8524705002210358
2018-04-27 03:00:00,0.8524705002210358
2018-04-27 03:15:00,0.8524705002210358
2018-04-27 03:30:00,0.8524705002210358
2018-04-27 03:45:00,0.8524705002210358
2018-04-27 04:00:00,0.8524705002210358
2018-04-27 04:15:00,0.8524705002210358
2018-04-27 04:30:00,0.8524705002210358
2018-04-27 04:45:00,0.8524705002210358
2018-04-27 05:00:00,0.8524705002210358
2018-04-27 05:15:00,1.2967067394494516
2018-04-27 05:30:00,1.804405298567641
2018-04-27 05:45:00,1.804405298567641
2018-04-27 06:00:00,1.804405298567641
2018-04-27 06:15:00,3.404424437323622
2018-04-27 06:30:00,5.233017738759028
2018-04-27 06:45:00,7.340667141149467
2018-04-27 07:00:00,10.136652025158789
2018-04-27 07:15:00,20.25812811281673
2018-04-27 07:30:00,33.13785719845716
2018-04-27 07:45:00,36.549544525288844
2018-04-27 08:00:00,38.073935933403405
2018-04-27 08:15:00,38.197385163533575
2018-04-27 08:30:00,41.13977210227488
2018-04-27 08:45:00,47.76569050773862
2018-04-27 09:00:00,53.7051627693025
2018-04-27 09:15:00,58.35841860628134
2018-04-27 09:30:00,64.45994208614565
2018-04-27 09:45:00,67.06718297436714
2018-04-27 10:00:00,64.7738401488123
2018-04-27 10:15:00,61.20972024520104
2018-04-27 10:30:00,54.77659051866711
2018-04-27 10:45:00,50.89487185685235
2018-04-27 11:00:00,49.69575713903605
2018-04-27 11:15:00,47.29292376326735
2018-04-27 11:30:00,42.25512876988346
2018-04-27 11:45:00,35.77090646325252
2018-04-27 12:00:00,35.11224702335898
2018-04-27 12:15:00,35.1446632359259
2018-04-27 12:30:00,32.543988478806405
2018-04-27 12:45:00,32.08646847184348
2018-04-27 13:00:00,31.1529559958358
2018-04-27 13:15:00,28.9196554174153
2018-04-27 13:30:00,28.39134733790413
2018-04-27 13:45:00,28.14669089838536
2018-04-27 14:00:00,21.842363902813982
2018-04-27 14:15:00,14.7021310640588
2018-04-27 14:30:00,10.476367511926266
2018-04-27 14:45:00,10.662381649722212
2018-04-27 15:00:00,14.220790621160797
2018-04-27 15:15:00,14.220790621160797
2018-04-27 15:30:00,14.220790621160797
2018-04-27 15:45:00,11.48362070588323
2018-04-27 16:00:00,8.14619120550949
2018-04-27 16:15:00,6.162135127512401
2018-04-27 16:30:00,8.498206764193213
2018-04-27 16:45:00,13.447095175392072
2018-04-27 17:00:00,14.889129073697156
2018-04-27 17:15:00,16.09293157538884
2018-04-27 17:30:00,17.771802330528168
2018-04-27 17:45:00,23.27442016233484
2018-04-27 18:00:00,27.110928692464206
2018-04-27 18:15:00,26.13030017043076
2018-04-27 18:30:00,24.482261429510665
2018-04-27 18:45:00,21.615492198741435
2018-04-27 19:00:00,16.848747796169945
2018-04-27 19:15:00,16.55170984565468
2018-04-27 19:30:00,19.29727690407329
2018-04-27 19:45:00,22.061065425986342
2018-04-27 20:00:00,23.732861410793724
2018-04-27 20:15:00,22.74263541180806
2018-04-27 20:30:00,21.848021800325608
2018-04-27 20:45:00,20.712644361397864
2018-04-27 21:00:00,18.791479611050907
2018-04-27 21:15:00,18.43268664221189
2018-04-27 21:30:00,18.43268664221189
2018-04-27 21:45:00,16.969865155505435
2018-04-27 22:00:00,16.61372000275443
2018-04-27 22:15:00,18.11732095367601
2018-04-27 22:30:00,18.11732095367601
2018-04-27 22:45:00,18.11732095367601
2018-04-27 23:00:00,18.11732095367601
2018-04-27 23:15:00,18.11732095367601
2018-04-27 23:30:00,18.11732095367601
2018-04-27 23:45:00,18.11732095367601
2018-04-28 00:00:00,16.511569866894497
2018-04-28 00:15:00,14.676425767715624
2018-04-28 00:30:00,14.676425767715624
2018-04-28 00:45:00,11.847530173267826
2018-04-28 01:00:00,8.614506636756056
2018-04-28 01:15:00,8.614506636756056
2018-04-28 01:30:00,8.614506636756056
2018-04-28 01:45:00,8.614506636756056
2018-04-28 02:00:00,8.614506636756056
2018-04-28 02:15:00,8.614506636756056
2018-04-28 02:30:00,8.614506636756056
2018-04-28 02:45:00,8.614506636756056
2018-04-28 03:00:00,8.614506636756056
2018-04-28 03:15:00,8.614506636756056
2018-04-28 03:30:00,8.614506636756056
2018-04-28 03:45:00,8.614506636756056
2018-04-28 04:00:00,8.614506636756056
2018-04-28 04:15:00,8.614506636756056
2018-04-28 04:30:00,10.255315345931797
2018-04-28 04:45:00,12.130525299275495
2018-04-28 05:00:00,12.130525299275495
2018-04-28 05:15:00,15.25267338715182
2018-04-28 05:30:00,15.698694542562723
2018-04-28 05:45:00,12.130525299275495
2018-04-28 06:00:00,11.379525635325887
2018-04-28 06:15:00,10.521240305097765
2018-04-28 06:30:00,10.521240305097765
2018-04-28 06:45:00,13.692486811525937
2018-04-28 07:00:00,16.426959487932002
2018-04-28 07:15:00,16.980476119468207
2018-04-28 07:30:00,18.77526612478453
2018-04-28 07:45:00,21.887293806445427
2018-04-28 08:00:00,27.062572981252497
2018-04-28 08:15:00,28.91248853559736
2018-04-28 08:30:00,28.91248853559736
2018-04-28 08:45:00,24.91639420367552
2018-04-28 09:00:00,21.449444559874877
2018-04-28 09:15:00,24.234005343579422
2018-04-28 09:30:00,25.97960583830504
2018-04-28 09:45:00,28.847246287743243
2018-04-28 10:00:00,32.12454965852976
2018-04-28 10:15:00,39.63073308261762
2018-04-28 10:30:00,49.46322320104751
2018-04-28 10:45:00,52.91102173739009
2018-04-28 11:00:00,53.93385868705175
2018-04-28 11:15:00,52.4714203943779
2018-04-28 11:30:00,49.272697372795164
2018-04-28 11:45:00,41.40249598796359
2018-04-28 12:00:00,32.728866493316985
2018-04-28 12:15:00,31.3650603130705
2018-04-28 12:30:00,33.76842124153903
2018-04-28 12:45:00,27.78615325173852
2018-04-28 13:00:00,22.35435871304493
2018-04-28 13:15:00,22.67239679837933
2018-04-28 13:30:00,23.03586889590436
2018-04-28 13:45:00,23.03586889590436
2018-04-28 14:00:00,20.133842070270973
2018-04-28 14:15:00,15.152140205562308
2018-04-28 14:30:00,13.24916903039601
2018-04-28 14:45:00,13.24916903039601
2018-04-28 15:00:00,14.677529103880394
2018-04-28 15:15:00,16.309940616433977
