Datetime PST,Power_kW
2019-01-01 0:00,0
2019-01-01 0:15,0
2019-01-01 0:30,0
2019-01-01 0:45,0
2019-01-01 1:00,0
2019-01-01 1:15,0
2019-01-01 1:30,0
2019-01-01 1:45,0
2019-01-01 2:00,0
2019-01-01 2:15,0
2019-01-01 2:30,0
2019-01-01 2:45,0
2019-01-01 3:00,0
2019-01-01 3:15,0
2019-01-01 3:30,0
2019-01-01 3:45,0
2019-01-01 4:00,0
2019-01-01 4:15,0
2019-01-01 4:30,0
2019-01-01 4:45,0
2019-01-01 5:00,8.655177566
2019-01-01 5:15,14.59575159
2019-01-01 5:30,15.36861868
2019-01-01 5:45,65.96164994
2019-01-01 6:00,124.6798792
2019-01-01 6:15,173.4039197
2019-01-01 6:30,185.8073834
2019-01-01 6:45,257.7030576
2019-01-01 7:00,320.8797502
2019-01-01 7:15,389.8859806
2019-01-01 7:30,563.5931605
2019-01-01 7:45,649.6050218
2019-01-01 8:00,711.4274184
2019-01-01 8:15,739.3362975
2019-01-01 8:30,715.850754
2019-01-01 8:45,727.94557
2019-01-01 9:00,715.0809055
2019-01-01 9:15,686.9076764
2019-01-01 9:30,657.7028937
2019-01-01 9:45,666.8737762
2019-01-01 10:00,656.3179427
2019-01-01 10:15,625.2926794
2019-01-01 10:30,597.8775675
2019-01-01 10:45,545.9680647
2019-01-01 11:00,536.9920158
2019-01-01 11:15,478.3555241
2019-01-01 11:30,440.5875682
2019-01-01 11:45,390.8953118
2019-01-01 12:00,376.6545246
2019-01-01 12:15,400.5422421
2019-01-01 12:30,398.9497542
2019-01-01 12:45,359.3532463
2019-01-01 13:00,309.3672429
2019-01-01 13:15,371.9714897
2019-01-01 13:30,395.689478
2019-01-01 13:45,390.0109764
2019-01-01 14:00,369.0902343
2019-01-01 14:15,369.818606
2019-01-01 14:30,341.5026953
2019-01-01 14:45,308.3534208
2019-01-01 15:00,268.5831691
2019-01-01 15:15,249.7271516
2019-01-01 15:30,311.553048
2019-01-01 15:45,327.2435638
2019-01-01 16:00,313.6520622
2019-01-01 16:15,269.5504487
2019-01-01 16:30,249.4193554
2019-01-01 16:45,211.8853736
2019-01-01 17:00,178.6355982
2019-01-01 17:15,109.5478745
2019-01-01 17:30,93.35772786
2019-01-01 17:45,61.7030249
2019-01-01 18:00,61.37022065
2019-01-01 18:15,56.21677489
2019-01-01 18:30,14.72185478
2019-01-01 18:45,14.54956709
2019-01-01 19:00,10.48666376
2019-01-01 19:15,0.29261507
2019-01-01 19:30,0
2019-01-01 19:45,0
2019-01-01 20:00,0
2019-01-01 20:15,0
2019-01-01 20:30,0
2019-01-01 20:45,0
2019-01-01 21:00,0
2019-01-01 21:15,0
2019-01-01 21:30,0
2019-01-01 21:45,0
2019-01-01 22:00,0
2019-01-01 22:15,0
2019-01-01 22:30,0
2019-01-01 22:45,0
2019-01-01 23:00,0
2019-01-01 23:15,0
2019-01-01 23:30,0
2019-01-01 23:45,0
2019-01-02 0:00,0
2019-01-02 0:15,0
2019-01-02 0:30,0
2019-01-02 0:45,0
2019-01-02 1:00,0
2019-01-02 1:15,0
2019-01-02 1:30,0
2019-01-02 1:45,0
2019-01-02 2:00,0
2019-01-02 2:15,0
2019-01-02 2:30,0
2019-01-02 2:45,0
2019-01-02 3:00,0
2019-01-02 3:15,0
2019-01-02 3:30,0
2019-01-02 3:45,0
2019-01-02 4:00,0
2019-01-02 4:15,0
2019-01-02 4:30,0
2019-01-02 4:45,0
2019-01-02 5:00,0
2019-01-02 5:15,0
2019-01-02 5:30,14.51361607
2019-01-02 5:45,58.41815136
2019-01-02 6:00,101.5715019
2019-01-02 6:15,153.622482
2019-01-02 6:30,253.5060721
2019-01-02 6:45,291.0294791
2019-01-02 7:00,359.483998
2019-01-02 7:15,434.5295655
2019-01-02 7:30,501.5828721
2019-01-02 7:45,556.6682161
2019-01-02 8:00,638.3279335
2019-01-02 8:15,663.7241055
2019-01-02 8:30,668.5903676
2019-01-02 8:45,675.4464265
2019-01-02 9:00,681.7140415
2019-01-02 9:15,652.9043448
2019-01-02 9:30,673.7125829
2019-01-02 9:45,664.5665562
2019-01-02 10:00,635.6767057
2019-01-02 10:15,631.4433211
2019-01-02 10:30,614.5270337
2019-01-02 10:45,596.0468598
2019-01-02 11:00,587.0191838
2019-01-02 11:15,540.0903545
2019-01-02 11:30,498.7348043
2019-01-02 11:45,467.2407813
2019-01-02 12:00,431.640206
2019-01-02 12:15,460.3625232
2019-01-02 12:30,399.2322418
2019-01-02 12:45,403.7476382
2019-01-02 13:00,387.9099027
2019-01-02 13:15,385.1231608
2019-01-02 13:30,336.6962175
2019-01-02 13:45,305.0518899
2019-01-02 14:00,302.2832938
2019-01-02 14:15,294.6445343
2019-01-02 14:30,253.8312528
2019-01-02 14:45,238.5884796
2019-01-02 15:00,227.8196539
2019-01-02 15:15,243.4250361
2019-01-02 15:30,251.2184674
2019-01-02 15:45,213.0568484
2019-01-02 16:00,231.6093386
2019-01-02 16:15,225.4189053
2019-01-02 16:30,222.4957528
2019-01-02 16:45,209.2298868
2019-01-02 17:00,185.0525121
2019-01-02 17:15,185.2644637
2019-01-02 17:30,145.2154923
2019-01-02 17:45,123.3032757
2019-01-02 18:00,45.95361857
2019-01-02 18:15,46.04383791
2019-01-02 18:30,42.10625585
2019-01-02 18:45,15.91211758
2019-01-02 19:00,21.61180222
2019-01-02 19:15,15.78820484
2019-01-02 19:30,3.718625859
2019-01-02 19:45,0.504263699
2019-01-02 20:00,0.501294701
2019-01-02 20:15,0.500835679
2019-01-02 20:30,0.502148692
2019-01-02 20:45,0.496170728
2019-01-02 21:00,0.498289097
2019-01-02 21:15,0.020833839
2019-01-02 21:30,0
2019-01-02 21:45,0
2019-01-02 22:00,0
2019-01-02 22:15,0
2019-01-02 22:30,0
2019-01-02 22:45,0
2019-01-02 23:00,0
2019-01-02 23:15,0
2019-01-02 23:30,0
2019-01-02 23:45,0
2019-01-03 0:00,0
2019-01-03 0:15,0
2019-01-03 0:30,0
2019-01-03 0:45,0
2019-01-03 1:00,0
2019-01-03 1:15,0
2019-01-03 1:30,0
2019-01-03 1:45,0
2019-01-03 2:00,0
2019-01-03 2:15,0
2019-01-03 2:30,0
2019-01-03 2:45,0
2019-01-03 3:00,0
2019-01-03 3:15,0
2019-01-03 3:30,0
2019-01-03 3:45,0
2019-01-03 4:00,0
2019-01-03 4:15,0
2019-01-03 4:30,0
2019-01-03 4:45,0
2019-01-03 5:00,24.1202172
2019-01-03 5:15,28.11206313
2019-01-03 5:30,56.5124306
2019-01-03 5:45,109.5099145
2019-01-03 6:00,150.6661524
2019-01-03 6:15,188.8132111
2019-01-03 6:30,215.8937506
2019-01-03 6:45,233.613795
2019-01-03 7:00,321.0832895
2019-01-03 7:15,450.7030549
2019-01-03 7:30,487.9214734
2019-01-03 7:45,555.5210761
2019-01-03 8:00,611.2363126
2019-01-03 8:15,648.7091762
2019-01-03 8:30,693.0785251
2019-01-03 8:45,689.7017301
2019-01-03 9:00,688.8533933
2019-01-03 9:15,680.5959296
2019-01-03 9:30,652.6522229
2019-01-03 9:45,635.5503977
2019-01-03 10:00,629.6485232
2019-01-03 10:15,596.3159224
2019-01-03 10:30,576.1800867
2019-01-03 10:45,547.8118702
2019-01-03 11:00,536.2679345
2019-01-03 11:15,545.1106655
2019-01-03 11:30,506.5269463
2019-01-03 11:45,419.7452143
2019-01-03 12:00,369.3404735
2019-01-03 12:15,335.9591804
2019-01-03 12:30,302.6307325
2019-01-03 12:45,268.0561278
2019-01-03 13:00,257.089714
2019-01-03 13:15,295.0751895
2019-01-03 13:30,303.0433671
2019-01-03 13:45,317.4206713
2019-01-03 14:00,281.1270708
2019-01-03 14:15,185.2058671
2019-01-03 14:30,291.7392612
2019-01-03 14:45,272.2498311
2019-01-03 15:00,267.4194211
2019-01-03 15:15,276.0168532
2019-01-03 15:30,245.9167602
2019-01-03 15:45,204.2939417
2019-01-03 16:00,156.2240466
2019-01-03 16:15,132.6607268
2019-01-03 16:30,122.4568917
2019-01-03 16:45,61.91008284
2019-01-03 17:00,48.23562742
2019-01-03 17:15,47.33732552
2019-01-03 17:30,59.29219212
2019-01-03 17:45,59.62872699
2019-01-03 18:00,30.5611111
2019-01-03 18:15,23.67257315
2019-01-03 18:30,5.414169121
2019-01-03 18:45,0
2019-01-03 19:00,0
2019-01-03 19:15,0
2019-01-03 19:30,0
2019-01-03 19:45,0
2019-01-03 20:00,0
2019-01-03 20:15,0
2019-01-03 20:30,0
2019-01-03 20:45,0
2019-01-03 21:00,0
2019-01-03 21:15,0
2019-01-03 21:30,0
2019-01-03 21:45,0
2019-01-03 22:00,0
2019-01-03 22:15,0
2019-01-03 22:30,0
2019-01-03 22:45,0
2019-01-03 23:00,0
2019-01-03 23:15,0
2019-01-03 23:30,0
2019-01-03 23:45,0
2019-01-04 0:00,0
2019-01-04 0:15,0
2019-01-04 0:30,0
2019-01-04 0:45,0
2019-01-04 1:00,0
2019-01-04 1:15,0
2019-01-04 1:30,0
2019-01-04 1:45,0
2019-01-04 2:00,0
2019-01-04 2:15,0
2019-01-04 2:30,0
2019-01-04 2:45,0
2019-01-04 3:00,0
2019-01-04 3:15,0
